saleDateID;Day;saleWeek;saleMonth;saleQuarter;saleYear;fiscalWeek;fiscalMonth;fiscalQuarter;fiscalYear
514;28/05/2005;22;5;2;2006;9;2;1;2006
515;29/05/2005;22;5;2;2006;9;2;1;2006
516;30/05/2005;22;5;2;2006;9;2;1;2006
517;31/05/2005;22;6;2;2006;9;3;1;2006
518;01/06/2005;22;6;2;2006;9;3;1;2006
519;02/06/2005;22;6;2;2006;9;3;1;2006
520;03/06/2005;23;6;2;2006;9;3;1;2006
521;04/06/2005;23;6;2;2006;10;3;1;2006
522;05/06/2005;23;6;2;2006;10;3;1;2006
523;06/06/2005;23;6;2;2006;10;3;1;2006
524;07/06/2005;23;6;2;2006;10;3;1;2006
525;08/06/2005;23;6;2;2006;10;3;1;2006
526;09/06/2005;23;6;2;2006;10;3;1;2006
527;10/06/2005;24;6;2;2006;10;3;1;2006
528;11/06/2005;24;6;2;2006;11;3;1;2006
529;12/06/2005;24;6;2;2006;11;3;1;2006
530;13/06/2005;24;6;2;2006;11;3;1;2006
531;14/06/2005;24;6;2;2006;11;3;1;2006
532;15/06/2005;24;6;2;2006;11;3;1;2006
533;16/06/2005;24;6;2;2006;11;3;1;2006
534;17/06/2005;25;6;2;2006;11;3;1;2006
535;18/06/2005;25;6;2;2006;12;3;1;2006
536;19/06/2005;25;6;2;2006;12;3;1;2006
537;20/06/2005;25;6;2;2006;12;3;1;2006
538;21/06/2005;25;6;2;2006;12;3;1;2006
539;22/06/2005;25;6;2;2006;12;3;1;2006
540;23/06/2005;25;6;2;2006;12;3;1;2006
541;24/06/2005;26;6;2;2006;12;3;1;2006
542;25/06/2005;26;6;2;2006;13;3;1;2006
543;26/06/2005;26;6;2;2006;13;3;1;2006
544;27/06/2005;26;6;2;2006;13;3;1;2006
545;28/06/2005;26;6;2;2006;13;3;1;2006
546;29/06/2005;26;6;2;2006;13;3;1;2006
547;30/06/2005;26;7;3;2006;13;3;1;2006
548;01/07/2005;27;7;3;2006;13;4;2;2006
549;02/07/2005;27;7;3;2006;14;4;2;2006
550;03/07/2005;27;7;3;2006;14;4;2;2006
551;04/07/2005;27;7;3;2006;14;4;2;2006
552;05/07/2005;27;7;3;2006;14;4;2;2006
553;06/07/2005;27;7;3;2006;14;4;2;2006
554;07/07/2005;27;7;3;2006;14;4;2;2006
555;08/07/2005;28;7;3;2006;14;4;2;2006
556;09/07/2005;28;7;3;2006;15;4;2;2006
557;10/07/2005;28;7;3;2006;15;4;2;2006
558;11/07/2005;28;7;3;2006;15;4;2;2006
559;12/07/2005;28;7;3;2006;15;4;2;2006
560;13/07/2005;28;7;3;2006;15;4;2;2006
561;14/07/2005;28;7;3;2006;15;4;2;2006
562;15/07/2005;29;7;3;2006;15;4;2;2006
563;16/07/2005;29;7;3;2006;16;4;2;2006
564;17/07/2005;29;7;3;2006;16;4;2;2006
565;18/07/2005;29;7;3;2006;16;4;2;2006
566;19/07/2005;29;7;3;2006;16;4;2;2006
567;20/07/2005;29;7;3;2006;16;4;2;2006
568;21/07/2005;29;7;3;2006;16;4;2;2006
569;22/07/2005;30;7;3;2006;16;4;2;2006
570;23/07/2005;30;7;3;2006;17;4;2;2006
571;24/07/2005;30;7;3;2006;17;4;2;2006
572;25/07/2005;30;7;3;2006;17;4;2;2006
573;26/07/2005;30;7;3;2006;17;4;2;2006
574;27/07/2005;30;7;3;2006;17;4;2;2006
575;28/07/2005;30;7;3;2006;17;4;2;2006
576;29/07/2005;31;7;3;2006;17;4;2;2006
577;30/07/2005;31;7;3;2006;18;4;2;2006
578;31/07/2005;31;8;3;2006;18;5;2;2006
579;01/08/2005;31;8;3;2006;18;5;2;2006
580;02/08/2005;31;8;3;2006;18;5;2;2006
581;03/08/2005;31;8;3;2006;18;5;2;2006
582;04/08/2005;31;8;3;2006;18;5;2;2006
583;05/08/2005;32;8;3;2006;18;5;2;2006
584;06/08/2005;32;8;3;2006;19;5;2;2006
585;07/08/2005;32;8;3;2006;19;5;2;2006
586;08/08/2005;32;8;3;2006;19;5;2;2006
587;09/08/2005;32;8;3;2006;19;5;2;2006
588;10/08/2005;32;8;3;2006;19;5;2;2006
589;11/08/2005;32;8;3;2006;19;5;2;2006
590;12/08/2005;33;8;3;2006;19;5;2;2006
591;13/08/2005;33;8;3;2006;20;5;2;2006
592;14/08/2005;33;8;3;2006;20;5;2;2006
593;15/08/2005;33;8;3;2006;20;5;2;2006
594;16/08/2005;33;8;3;2006;20;5;2;2006
595;17/08/2005;33;8;3;2006;20;5;2;2006
596;18/08/2005;33;8;3;2006;20;5;2;2006
597;19/08/2005;34;8;3;2006;20;5;2;2006
598;20/08/2005;34;8;3;2006;21;5;2;2006
599;21/08/2005;34;8;3;2006;21;5;2;2006
600;22/08/2005;34;8;3;2006;21;5;2;2006
601;23/08/2005;34;8;3;2006;21;5;2;2006
602;24/08/2005;34;8;3;2006;21;5;2;2006
603;25/08/2005;34;8;3;2006;21;5;2;2006
604;26/08/2005;35;8;3;2006;21;5;2;2006
605;27/08/2005;35;8;3;2006;22;5;2;2006
606;28/08/2005;35;8;3;2006;22;5;2;2006
607;29/08/2005;35;8;3;2006;22;5;2;2006
608;30/08/2005;35;8;3;2006;22;5;2;2006
609;31/08/2005;35;9;3;2006;22;6;2;2006
610;01/09/2005;35;9;3;2006;22;6;2;2006
611;02/09/2005;36;9;3;2006;22;6;2;2006
612;03/09/2005;36;9;3;2006;23;6;2;2006
613;04/09/2005;36;9;3;2006;23;6;2;2006
614;05/09/2005;36;9;3;2006;23;6;2;2006
615;06/09/2005;36;9;3;2006;23;6;2;2006
616;07/09/2005;36;9;3;2006;23;6;2;2006
617;08/09/2005;36;9;3;2006;23;6;2;2006
618;09/09/2005;37;9;3;2006;23;6;2;2006
619;10/09/2005;37;9;3;2006;24;6;2;2006
620;11/09/2005;37;9;3;2006;24;6;2;2006
621;12/09/2005;37;9;3;2006;24;6;2;2006
622;13/09/2005;37;9;3;2006;24;6;2;2006
623;14/09/2005;37;9;3;2006;24;6;2;2006
624;15/09/2005;37;9;3;2006;24;6;2;2006
625;16/09/2005;38;9;3;2006;24;6;2;2006
626;17/09/2005;38;9;3;2006;25;6;2;2006
627;18/09/2005;38;9;3;2006;25;6;2;2006
628;19/09/2005;38;9;3;2006;25;6;2;2006
629;20/09/2005;38;9;3;2006;25;6;2;2006
630;21/09/2005;38;9;3;2006;25;6;2;2006
631;22/09/2005;38;9;3;2006;25;6;2;2006
632;23/09/2005;39;9;3;2006;25;6;2;2006
633;24/09/2005;39;9;3;2006;26;6;2;2006
634;25/09/2005;39;9;3;2006;26;6;2;2006
635;26/09/2005;39;9;3;2006;26;6;2;2006
636;27/09/2005;39;9;3;2006;26;6;2;2006
637;28/09/2005;39;9;3;2006;26;6;2;2006
638;29/09/2005;39;9;3;2006;26;6;2;2006
639;30/09/2005;40;10;4;2006;26;7;3;2006
640;01/10/2005;40;10;4;2006;27;7;3;2006
641;02/10/2005;40;10;4;2006;27;7;3;2006
642;03/10/2005;40;10;4;2006;27;7;3;2006
643;04/10/2005;40;10;4;2006;27;7;3;2006
644;05/10/2005;40;10;4;2006;27;7;3;2006
645;06/10/2005;40;10;4;2006;27;7;3;2006
646;07/10/2005;41;10;4;2006;27;7;3;2006
647;08/10/2005;41;10;4;2006;28;7;3;2006
648;09/10/2005;41;10;4;2006;28;7;3;2006
649;10/10/2005;41;10;4;2006;28;7;3;2006
650;11/10/2005;41;10;4;2006;28;7;3;2006
651;12/10/2005;41;10;4;2006;28;7;3;2006
652;13/10/2005;41;10;4;2006;28;7;3;2006
653;14/10/2005;42;10;4;2006;28;7;3;2006
654;15/10/2005;42;10;4;2006;29;7;3;2006
655;16/10/2005;42;10;4;2006;29;7;3;2006
656;17/10/2005;42;10;4;2006;29;7;3;2006
657;18/10/2005;42;10;4;2006;29;7;3;2006
658;19/10/2005;42;10;4;2006;29;7;3;2006
659;20/10/2005;42;10;4;2006;29;7;3;2006
660;21/10/2005;43;10;4;2006;29;7;3;2006
661;22/10/2005;43;10;4;2006;30;7;3;2006
662;23/10/2005;43;10;4;2006;30;7;3;2006
663;24/10/2005;43;10;4;2006;30;7;3;2006
664;25/10/2005;43;10;4;2006;30;7;3;2006
665;26/10/2005;43;10;4;2006;30;7;3;2006
666;27/10/2005;43;10;4;2006;30;7;3;2006
667;28/10/2005;44;10;4;2006;30;7;3;2006
668;29/10/2005;44;10;4;2006;31;7;3;2006
669;30/10/2005;44;10;4;2006;31;7;3;2006
670;31/10/2005;44;11;4;2006;31;8;3;2006
671;01/11/2005;44;11;4;2006;31;8;3;2006
672;02/11/2005;44;11;4;2006;31;8;3;2006
673;03/11/2005;44;11;4;2006;31;8;3;2006
674;04/11/2005;45;11;4;2006;31;8;3;2006
675;05/11/2005;45;11;4;2006;32;8;3;2006
676;06/11/2005;45;11;4;2006;32;8;3;2006
677;07/11/2005;45;11;4;2006;32;8;3;2006
678;08/11/2005;45;11;4;2006;32;8;3;2006
679;09/11/2005;45;11;4;2006;32;8;3;2006
680;10/11/2005;45;11;4;2006;32;8;3;2006
681;11/11/2005;46;11;4;2006;32;8;3;2006
682;12/11/2005;46;11;4;2006;33;8;3;2006
683;13/11/2005;46;11;4;2006;33;8;3;2006
684;14/11/2005;46;11;4;2006;33;8;3;2006
685;15/11/2005;46;11;4;2006;33;8;3;2006
686;16/11/2005;46;11;4;2006;33;8;3;2006
687;17/11/2005;46;11;4;2006;33;8;3;2006
688;18/11/2005;47;11;4;2006;33;8;3;2006
689;19/11/2005;47;11;4;2006;34;8;3;2006
690;20/11/2005;47;11;4;2006;34;8;3;2006
691;21/11/2005;47;11;4;2006;34;8;3;2006
692;22/11/2005;47;11;4;2006;34;8;3;2006
693;23/11/2005;47;11;4;2006;34;8;3;2006
694;24/11/2005;47;11;4;2006;34;8;3;2006
695;25/11/2005;48;11;4;2006;34;8;3;2006
696;26/11/2005;48;11;4;2006;35;8;3;2006
697;27/11/2005;48;11;4;2006;35;8;3;2006
698;28/11/2005;48;11;4;2006;35;8;3;2006
699;29/11/2005;48;11;4;2006;35;8;3;2006
700;30/11/2005;48;12;4;2006;35;8;3;2006
701;01/12/2005;48;12;4;2006;35;9;3;2006
702;02/12/2005;49;12;4;2006;35;9;3;2006
703;03/12/2005;49;12;4;2006;36;9;3;2006
704;04/12/2005;49;12;4;2006;36;9;3;2006
705;05/12/2005;49;12;4;2006;36;9;3;2006
706;06/12/2005;49;12;4;2006;36;9;3;2006
707;07/12/2005;49;12;4;2006;36;9;3;2006
708;08/12/2005;49;12;4;2006;36;9;3;2006
709;09/12/2005;50;12;4;2006;36;9;3;2006
710;10/12/2005;50;12;4;2006;37;9;3;2006
711;11/12/2005;50;12;4;2006;37;9;3;2006
712;12/12/2005;50;12;4;2006;37;9;3;2006
713;13/12/2005;50;12;4;2006;37;9;3;2006
714;14/12/2005;50;12;4;2006;37;9;3;2006
715;15/12/2005;50;12;4;2006;37;9;3;2006
716;16/12/2005;51;12;4;2006;37;9;3;2006
717;17/12/2005;51;12;4;2006;38;9;3;2006
718;18/12/2005;51;12;4;2006;38;9;3;2006
719;19/12/2005;51;12;4;2006;38;9;3;2006
720;20/12/2005;51;12;4;2006;38;9;3;2006
721;21/12/2005;51;12;4;2006;38;9;3;2006
722;22/12/2005;51;12;4;2006;38;9;3;2006
723;23/12/2005;52;12;4;2006;38;9;3;2006
724;24/12/2005;52;12;4;2006;39;9;3;2006
725;25/12/2005;52;12;4;2006;39;9;3;2006
726;26/12/2005;52;12;4;2006;39;9;3;2006
727;27/12/2005;52;12;4;2006;39;9;3;2006
728;28/12/2005;52;12;4;2006;39;9;3;2006
729;29/12/2005;52;12;4;2006;39;9;3;2006
730;30/12/2005;53;12;4;2006;39;9;3;2006
731;31/12/2005;1;1;1;2007;40;10;4;2006
732;01/01/2006;1;1;1;2007;40;10;4;2006
733;02/01/2006;1;1;1;2007;40;10;4;2006
734;03/01/2006;1;1;1;2007;40;10;4;2006
735;04/01/2006;1;1;1;2007;40;10;4;2006
736;05/01/2006;1;1;1;2007;40;10;4;2006
737;06/01/2006;2;1;1;2007;40;10;4;2006
738;07/01/2006;2;1;1;2007;41;10;4;2006
739;08/01/2006;2;1;1;2007;41;10;4;2006
740;09/01/2006;2;1;1;2007;41;10;4;2006
741;10/01/2006;2;1;1;2007;41;10;4;2006
742;11/01/2006;2;1;1;2007;41;10;4;2006
743;12/01/2006;2;1;1;2007;41;10;4;2006
744;13/01/2006;3;1;1;2007;41;10;4;2006
745;14/01/2006;3;1;1;2007;42;10;4;2006
746;15/01/2006;3;1;1;2007;42;10;4;2006
747;16/01/2006;3;1;1;2007;42;10;4;2006
748;17/01/2006;3;1;1;2007;42;10;4;2006
749;18/01/2006;3;1;1;2007;42;10;4;2006
750;19/01/2006;3;1;1;2007;42;10;4;2006
751;20/01/2006;4;1;1;2007;42;10;4;2006
752;21/01/2006;4;1;1;2007;43;10;4;2006
753;22/01/2006;4;1;1;2007;43;10;4;2006
754;23/01/2006;4;1;1;2007;43;10;4;2006
755;24/01/2006;4;1;1;2007;43;10;4;2006
756;25/01/2006;4;1;1;2007;43;10;4;2006
757;26/01/2006;4;1;1;2007;43;10;4;2006
758;27/01/2006;5;1;1;2007;43;10;4;2006
759;28/01/2006;5;1;1;2007;44;10;4;2006
760;29/01/2006;5;1;1;2007;44;10;4;2006
761;30/01/2006;5;1;1;2007;44;10;4;2006
762;31/01/2006;5;2;1;2007;44;11;4;2006
763;01/02/2006;5;2;1;2007;44;11;4;2006
764;02/02/2006;5;2;1;2007;44;11;4;2006
765;03/02/2006;6;2;1;2007;44;11;4;2006
766;04/02/2006;6;2;1;2007;45;11;4;2006
767;05/02/2006;6;2;1;2007;45;11;4;2006
768;06/02/2006;6;2;1;2007;45;11;4;2006
769;07/02/2006;6;2;1;2007;45;11;4;2006
770;08/02/2006;6;2;1;2007;45;11;4;2006
771;09/02/2006;6;2;1;2007;45;11;4;2006
772;10/02/2006;7;2;1;2007;45;11;4;2006
773;11/02/2006;7;2;1;2007;46;11;4;2006
774;12/02/2006;7;2;1;2007;46;11;4;2006
775;13/02/2006;7;2;1;2007;46;11;4;2006
776;14/02/2006;7;2;1;2007;46;11;4;2006
777;15/02/2006;7;2;1;2007;46;11;4;2006
778;16/02/2006;7;2;1;2007;46;11;4;2006
779;17/02/2006;8;2;1;2007;46;11;4;2006
780;18/02/2006;8;2;1;2007;47;11;4;2006
781;19/02/2006;8;2;1;2007;47;11;4;2006
782;20/02/2006;8;2;1;2007;47;11;4;2006
783;21/02/2006;8;2;1;2007;47;11;4;2006
784;22/02/2006;8;2;1;2007;47;11;4;2006
785;23/02/2006;8;2;1;2007;47;11;4;2006
786;24/02/2006;9;2;1;2007;47;11;4;2006
787;25/02/2006;9;2;1;2007;48;11;4;2006
788;26/02/2006;9;2;1;2007;48;11;4;2006
789;27/02/2006;9;2;1;2007;48;11;4;2006
790;28/02/2006;9;3;1;2007;48;11;4;2006
791;01/03/2006;9;3;1;2007;48;11;4;2006
792;02/03/2006;9;3;1;2007;48;12;4;2006
793;03/03/2006;10;3;1;2007;48;12;4;2006
794;04/03/2006;10;3;1;2007;49;12;4;2006
795;05/03/2006;10;3;1;2007;49;12;4;2006
796;06/03/2006;10;3;1;2007;49;12;4;2006
797;07/03/2006;10;3;1;2007;49;12;4;2006
798;08/03/2006;10;3;1;2007;49;12;4;2006
799;09/03/2006;10;3;1;2007;49;12;4;2006
800;10/03/2006;11;3;1;2007;49;12;4;2006
801;11/03/2006;11;3;1;2007;50;12;4;2006
802;12/03/2006;11;3;1;2007;50;12;4;2006
803;13/03/2006;11;3;1;2007;50;12;4;2006
804;14/03/2006;11;3;1;2007;50;12;4;2006
805;15/03/2006;11;3;1;2007;50;12;4;2006
806;16/03/2006;11;3;1;2007;50;12;4;2006
807;17/03/2006;12;3;1;2007;50;12;4;2006
808;18/03/2006;12;3;1;2007;51;12;4;2006
809;19/03/2006;12;3;1;2007;51;12;4;2006
810;20/03/2006;12;3;1;2007;51;12;4;2006
811;21/03/2006;12;3;1;2007;51;12;4;2006
812;22/03/2006;12;3;1;2007;51;12;4;2006
813;23/03/2006;12;3;1;2007;51;12;4;2006
814;24/03/2006;13;3;1;2007;51;12;4;2006
815;25/03/2006;13;3;1;2007;52;12;4;2006
816;26/03/2006;13;3;1;2007;52;12;4;2006
817;27/03/2006;13;3;1;2007;52;12;4;2006
818;28/03/2006;13;3;1;2007;52;12;4;2006
819;29/03/2006;13;3;1;2007;52;12;4;2006
820;30/03/2006;13;3;1;2007;52;12;4;2006
821;31/03/2006;14;4;2;2007;52;12;4;2006
822;01/04/2006;14;4;2;2007;53;12;4;2006
823;02/04/2006;14;4;2;2007;1;1;1;2007
824;03/04/2006;14;4;2;2007;1;1;1;2007
825;04/04/2006;14;4;2;2007;1;1;1;2007
826;05/04/2006;14;4;2;2007;1;1;1;2007
827;06/04/2006;14;4;2;2007;1;1;1;2007
828;07/04/2006;15;4;2;2007;1;1;1;2007
829;08/04/2006;15;4;2;2007;2;1;1;2007
830;09/04/2006;15;4;2;2007;2;1;1;2007
831;10/04/2006;15;4;2;2007;2;1;1;2007
832;11/04/2006;15;4;2;2007;2;1;1;2007
833;12/04/2006;15;4;2;2007;2;1;1;2007
834;13/04/2006;15;4;2;2007;2;1;1;2007
835;14/04/2006;16;4;2;2007;2;1;1;2007
836;15/04/2006;16;4;2;2007;3;1;1;2007
837;16/04/2006;16;4;2;2007;3;1;1;2007
838;17/04/2006;16;4;2;2007;3;1;1;2007
839;18/04/2006;16;4;2;2007;3;1;1;2007
840;19/04/2006;16;4;2;2007;3;1;1;2007
841;20/04/2006;16;4;2;2007;3;1;1;2007
842;21/04/2006;17;4;2;2007;3;1;1;2007
843;22/04/2006;17;4;2;2007;4;1;1;2007
844;23/04/2006;17;4;2;2007;4;1;1;2007
845;24/04/2006;17;4;2;2007;4;1;1;2007
846;25/04/2006;17;4;2;2007;4;1;1;2007
847;26/04/2006;17;4;2;2007;4;1;1;2007
848;27/04/2006;17;4;2;2007;4;1;1;2007
849;28/04/2006;18;4;2;2007;4;1;1;2007
850;29/04/2006;18;4;2;2007;5;1;1;2007
851;30/04/2006;18;5;2;2007;5;1;1;2007
852;01/05/2006;18;5;2;2007;5;1;1;2007
853;02/05/2006;18;5;2;2007;5;1;1;2007
854;03/05/2006;18;5;2;2007;5;2;1;2007
855;04/05/2006;18;5;2;2007;5;2;1;2007
856;05/05/2006;19;5;2;2007;5;2;1;2007
857;06/05/2006;19;5;2;2007;6;2;1;2007
858;07/05/2006;19;5;2;2007;6;2;1;2007
859;08/05/2006;19;5;2;2007;6;2;1;2007
860;09/05/2006;19;5;2;2007;6;2;1;2007
861;10/05/2006;19;5;2;2007;6;2;1;2007
862;11/05/2006;19;5;2;2007;6;2;1;2007
863;12/05/2006;20;5;2;2007;6;2;1;2007
864;13/05/2006;20;5;2;2007;7;2;1;2007
865;14/05/2006;20;5;2;2007;7;2;1;2007
866;15/05/2006;20;5;2;2007;7;2;1;2007
867;16/05/2006;20;5;2;2007;7;2;1;2007
868;17/05/2006;20;5;2;2007;7;2;1;2007
869;18/05/2006;20;5;2;2007;7;2;1;2007
870;19/05/2006;21;5;2;2007;7;2;1;2007
871;20/05/2006;21;5;2;2007;8;2;1;2007
872;21/05/2006;21;5;2;2007;8;2;1;2007
873;22/05/2006;21;5;2;2007;8;2;1;2007
874;23/05/2006;21;5;2;2007;8;2;1;2007
875;24/05/2006;21;5;2;2007;8;2;1;2007
876;25/05/2006;21;5;2;2007;8;2;1;2007
877;26/05/2006;22;5;2;2007;8;2;1;2007
878;27/05/2006;22;5;2;2007;9;2;1;2007
879;28/05/2006;22;5;2;2007;9;2;1;2007
880;29/05/2006;22;5;2;2007;9;2;1;2007
881;30/05/2006;22;5;2;2007;9;2;1;2007
882;31/05/2006;22;6;2;2007;9;3;1;2007
883;01/06/2006;22;6;2;2007;9;3;1;2007
884;02/06/2006;23;6;2;2007;9;3;1;2007
885;03/06/2006;23;6;2;2007;10;3;1;2007
886;04/06/2006;23;6;2;2007;10;3;1;2007
887;05/06/2006;23;6;2;2007;10;3;1;2007
888;06/06/2006;23;6;2;2007;10;3;1;2007
889;07/06/2006;23;6;2;2007;10;3;1;2007
890;08/06/2006;23;6;2;2007;10;3;1;2007
891;09/06/2006;24;6;2;2007;10;3;1;2007
892;10/06/2006;24;6;2;2007;11;3;1;2007
893;11/06/2006;24;6;2;2007;11;3;1;2007
894;12/06/2006;24;6;2;2007;11;3;1;2007
895;13/06/2006;24;6;2;2007;11;3;1;2007
896;14/06/2006;24;6;2;2007;11;3;1;2007
897;15/06/2006;24;6;2;2007;11;3;1;2007
898;16/06/2006;25;6;2;2007;11;3;1;2007
899;17/06/2006;25;6;2;2007;12;3;1;2007
900;18/06/2006;25;6;2;2007;12;3;1;2007
901;19/06/2006;25;6;2;2007;12;3;1;2007
902;20/06/2006;25;6;2;2007;12;3;1;2007
903;21/06/2006;25;6;2;2007;12;3;1;2007
904;22/06/2006;25;6;2;2007;12;3;1;2007
905;23/06/2006;26;6;2;2007;12;3;1;2007
906;24/06/2006;26;6;2;2007;13;3;1;2007
907;25/06/2006;26;6;2;2007;13;3;1;2007
908;26/06/2006;26;6;2;2007;13;3;1;2007
909;27/06/2006;26;6;2;2007;13;3;1;2007
910;28/06/2006;26;6;2;2007;13;3;1;2007
911;29/06/2006;26;6;2;2007;13;3;1;2007
912;30/06/2006;27;7;3;2007;13;3;1;2007
913;01/07/2006;27;7;3;2007;14;4;2;2007
914;02/07/2006;27;7;3;2007;14;4;2;2007
915;03/07/2006;27;7;3;2007;14;4;2;2007
916;04/07/2006;27;7;3;2007;14;4;2;2007
917;05/07/2006;27;7;3;2007;14;4;2;2007
918;06/07/2006;27;7;3;2007;14;4;2;2007
919;07/07/2006;28;7;3;2007;14;4;2;2007
920;08/07/2006;28;7;3;2007;15;4;2;2007
921;09/07/2006;28;7;3;2007;15;4;2;2007
922;10/07/2006;28;7;3;2007;15;4;2;2007
923;11/07/2006;28;7;3;2007;15;4;2;2007
924;12/07/2006;28;7;3;2007;15;4;2;2007
925;13/07/2006;28;7;3;2007;15;4;2;2007
926;14/07/2006;29;7;3;2007;15;4;2;2007
927;15/07/2006;29;7;3;2007;16;4;2;2007
928;16/07/2006;29;7;3;2007;16;4;2;2007
929;17/07/2006;29;7;3;2007;16;4;2;2007
930;18/07/2006;29;7;3;2007;16;4;2;2007
931;19/07/2006;29;7;3;2007;16;4;2;2007
932;20/07/2006;29;7;3;2007;16;4;2;2007
933;21/07/2006;30;7;3;2007;16;4;2;2007
934;22/07/2006;30;7;3;2007;17;4;2;2007
935;23/07/2006;30;7;3;2007;17;4;2;2007
936;24/07/2006;30;7;3;2007;17;4;2;2007
937;25/07/2006;30;7;3;2007;17;4;2;2007
938;26/07/2006;30;7;3;2007;17;4;2;2007
939;27/07/2006;30;7;3;2007;17;4;2;2007
940;28/07/2006;31;7;3;2007;17;4;2;2007
941;29/07/2006;31;7;3;2007;18;4;2;2007
942;30/07/2006;31;7;3;2007;18;4;2;2007
943;31/07/2006;31;8;3;2007;18;5;2;2007
944;01/08/2006;31;8;3;2007;18;5;2;2007
945;02/08/2006;31;8;3;2007;18;5;2;2007
946;03/08/2006;31;8;3;2007;18;5;2;2007
947;04/08/2006;32;8;3;2007;18;5;2;2007
948;05/08/2006;32;8;3;2007;19;5;2;2007
949;06/08/2006;32;8;3;2007;19;5;2;2007
950;07/08/2006;32;8;3;2007;19;5;2;2007
951;08/08/2006;32;8;3;2007;19;5;2;2007
952;09/08/2006;32;8;3;2007;19;5;2;2007
953;10/08/2006;32;8;3;2007;19;5;2;2007
954;11/08/2006;33;8;3;2007;19;5;2;2007
955;12/08/2006;33;8;3;2007;20;5;2;2007
956;13/08/2006;33;8;3;2007;20;5;2;2007
957;14/08/2006;33;8;3;2007;20;5;2;2007
958;15/08/2006;33;8;3;2007;20;5;2;2007
959;16/08/2006;33;8;3;2007;20;5;2;2007
960;17/08/2006;33;8;3;2007;20;5;2;2007
961;18/08/2006;34;8;3;2007;20;5;2;2007
962;19/08/2006;34;8;3;2007;21;5;2;2007
963;20/08/2006;34;8;3;2007;21;5;2;2007
964;21/08/2006;34;8;3;2007;21;5;2;2007
965;22/08/2006;34;8;3;2007;21;5;2;2007
966;23/08/2006;34;8;3;2007;21;5;2;2007
967;24/08/2006;34;8;3;2007;21;5;2;2007
968;25/08/2006;35;8;3;2007;21;5;2;2007
969;26/08/2006;35;8;3;2007;22;5;2;2007
970;27/08/2006;35;8;3;2007;22;5;2;2007
971;28/08/2006;35;8;3;2007;22;5;2;2007
972;29/08/2006;35;8;3;2007;22;5;2;2007
973;30/08/2006;35;8;3;2007;22;5;2;2007
974;31/08/2006;35;9;3;2007;22;6;2;2007
975;01/09/2006;36;9;3;2007;22;6;2;2007
976;02/09/2006;36;9;3;2007;23;6;2;2007
977;03/09/2006;36;9;3;2007;23;6;2;2007
978;04/09/2006;36;9;3;2007;23;6;2;2007
979;05/09/2006;36;9;3;2007;23;6;2;2007
980;06/09/2006;36;9;3;2007;23;6;2;2007
981;07/09/2006;36;9;3;2007;23;6;2;2007
982;08/09/2006;37;9;3;2007;23;6;2;2007
983;09/09/2006;37;9;3;2007;24;6;2;2007
984;10/09/2006;37;9;3;2007;24;6;2;2007
985;11/09/2006;37;9;3;2007;24;6;2;2007
986;12/09/2006;37;9;3;2007;24;6;2;2007
987;13/09/2006;37;9;3;2007;24;6;2;2007
988;14/09/2006;37;9;3;2007;24;6;2;2007
989;15/09/2006;38;9;3;2007;24;6;2;2007
990;16/09/2006;38;9;3;2007;25;6;2;2007
991;17/09/2006;38;9;3;2007;25;6;2;2007
992;18/09/2006;38;9;3;2007;25;6;2;2007
993;19/09/2006;38;9;3;2007;25;6;2;2007
994;20/09/2006;38;9;3;2007;25;6;2;2007
995;21/09/2006;38;9;3;2007;25;6;2;2007
996;22/09/2006;39;9;3;2007;25;6;2;2007
997;23/09/2006;39;9;3;2007;26;6;2;2007
998;24/09/2006;39;9;3;2007;26;6;2;2007
999;25/09/2006;39;9;3;2007;26;6;2;2007
1000;26/09/2006;39;9;3;2007;26;6;2;2007
1001;27/09/2006;39;9;3;2007;26;6;2;2007
1002;28/09/2006;39;9;3;2007;26;6;2;2007
1003;29/09/2006;40;9;3;2007;26;6;2;2007
1004;30/09/2006;40;10;4;2007;27;7;3;2007
1005;01/10/2006;40;10;4;2007;27;7;3;2007
1006;02/10/2006;40;10;4;2007;27;7;3;2007
1007;03/10/2006;40;10;4;2007;27;7;3;2007
1008;04/10/2006;40;10;4;2007;27;7;3;2007
1009;05/10/2006;40;10;4;2007;27;7;3;2007
1010;06/10/2006;41;10;4;2007;27;7;3;2007
1011;07/10/2006;41;10;4;2007;28;7;3;2007
1012;08/10/2006;41;10;4;2007;28;7;3;2007
1013;09/10/2006;41;10;4;2007;28;7;3;2007
1014;10/10/2006;41;10;4;2007;28;7;3;2007
1015;11/10/2006;41;10;4;2007;28;7;3;2007
1016;12/10/2006;41;10;4;2007;28;7;3;2007
1017;13/10/2006;42;10;4;2007;28;7;3;2007
1018;14/10/2006;42;10;4;2007;29;7;3;2007
1019;15/10/2006;42;10;4;2007;29;7;3;2007
1020;16/10/2006;42;10;4;2007;29;7;3;2007
1021;17/10/2006;42;10;4;2007;29;7;3;2007
1022;18/10/2006;42;10;4;2007;29;7;3;2007
1023;19/10/2006;42;10;4;2007;29;7;3;2007
1024;20/10/2006;43;10;4;2007;29;7;3;2007
1025;21/10/2006;43;10;4;2007;30;7;3;2007
1026;22/10/2006;43;10;4;2007;30;7;3;2007
1027;23/10/2006;43;10;4;2007;30;7;3;2007
1028;24/10/2006;43;10;4;2007;30;7;3;2007
